0.1086 4.87151e-06
0.1087 4.8755e-06
0.1088 4.8795e-06
0.1089 4.8835e-06
0.109 4.88749e-06
0.1091 4.89149e-06
0.1092 4.89548e-06
0.1093 4.89948e-06
0.1094 4.90347e-06
0.1095 4.90746e-06
0.1096 4.91145e-06
0.1097 4.91544e-06
0.1098 4.91943e-06
0.1099 4.92342e-06
0.11 4.9274e-06
0.1101 4.93139e-06
0.1102 4.93537e-06
0.1103 4.93936e-06
0.1104 4.94334e-06
0.1105 4.94733e-06
0.1106 4.95131e-06
0.1107 4.95529e-06
0.1108 4.95927e-06
0.1109 4.96325e-06
0.111 4.96723e-06
0.1111 4.97121e-06
0.1112 4.97518e-06
0.1113 4.97916e-06
0.1114 4.98313e-06
0.1115 4.98711e-06
0.1116 4.99108e-06
0.1117 4.99505e-06
0.1118 4.99903e-06
0.1119 5.003e-06
0.112 5.00697e-06
0.1121 5.01094e-06
0.1122 5.01491e-06
0.1123 5.01887e-06
0.1124 5.02284e-06
0.1125 5.02681e-06
0.1126 5.03077e-06
0.1127 5.03474e-06
0.1128 5.0387e-06
0.1129 5.04266e-06
0.113 5.04662e-06
0.1131 5.05058e-06
0.1132 5.05454e-06
0.1133 5.0585e-06
0.1134 5.06246e-06
0.1135 5.06642e-06
0.1136 5.07038e-06
0.1137 5.07433e-06
0.1138 5.07829e-06
0.1139 5.08224e-06
0.114 5.08619e-06
0.1141 5.09015e-06
0.1142 5.0941e-06
0.1143 5.09805e-06
0.1144 5.102e-06
0.1145 5.10595e-06
0.1146 5.1099e-06
0.1147 5.11384e-06
0.1148 5.11779e-06
0.1149 5.12174e-06
0.115 5.12568e-06
0.1151 5.12963e-06
0.1152 5.13357e-06
0.1153 5.13751e-06
0.1154 5.14145e-06
0.1155 5.14539e-06
0.1156 5.14933e-06
0.1157 5.15327e-06
0.1158 5.15721e-06
0.1159 5.16115e-06
0.116 5.16509e-06
0.1161 5.16902e-06
0.1162 5.17296e-06
0.1163 5.17689e-06
0.1164 5.18082e-06
0.1165 5.18476e-06
0.1166 5.18869e-06
0.1167 5.19262e-06
0.1168 5.19655e-06
0.1169 5.20048e-06
0.117 5.20441e-06
0.1171 5.20833e-06
0.1172 5.21226e-06
0.1173 5.21618e-06
0.1174 5.22011e-06
0.1175 5.22403e-06
0.1176 5.22796e-06
0.1177 5.23188e-06
0.1178 5.2358e-06
0.1179 5.23972e-06
0.118 5.24364e-06
0.1181 5.24756e-06
0.1182 5.25148e-06
0.1183 5.2554e-06
0.1184 5.25931e-06
0.1185 5.26323e-06
0.1186 5.26714e-06
0.1187 5.27106e-06
0.1188 5.27497e-06
0.1189 5.27888e-06
0.119 5.28279e-06
0.1191 5.2867e-06
0.1192 5.29061e-06
0.1193 5.29452e-06
0.1194 5.29843e-06
0.1195 5.30234e-06
0.1196 5.30624e-06
0.1197 5.31015e-06
0.1198 5.31405e-06
0.1199 5.31796e-06
0.12 5.32186e-06
0.1201 5.32576e-06
0.1202 5.32967e-06
0.1203 5.33357e-06
0.1204 5.33747e-06
0.1205 5.34136e-06
0.1206 5.34526e-06
0.1207 5.34916e-06
0.1208 5.35306e-06
0.1209 5.35695e-06
0.121 5.36085e-06
0.1211 5.36474e-06
0.1212 5.36863e-06
0.1213 5.37253e-06
0.1214 5.37642e-06
0.1215 5.38031e-06
0.1216 5.3842e-06
0.1217 5.38809e-06
0.1218 5.39197e-06
0.1219 5.39586e-06
0.122 5.39975e-06
0.1221 5.40363e-06
0.1222 5.40752e-06
0.1223 5.4114e-06
0.1224 5.41529e-06
0.1225 5.41917e-06
0.1226 5.42305e-06
0.1227 5.42693e-06
0.1228 5.43081e-06
0.1229 5.43469e-06
0.123 5.43857e-06
0.1231 5.44244e-06
0.1232 5.44632e-06
0.1233 5.4502e-06
0.1234 5.45407e-06
0.1235 5.45795e-06
0.1236 5.46182e-06
0.1237 5.46569e-06
0.1238 5.46956e-06
0.1239 5.47343e-06
0.124 5.4773e-06
0.1241 5.48117e-06
0.1242 5.48504e-06
0.1243 5.48891e-06
0.1244 5.49277e-06
0.1245 5.49664e-06
0.1246 5.5005e-06
0.1247 5.50437e-06
0.1248 5.50823e-06
0.1249 5.51209e-06
0.125 5.51596e-06
0.1251 5.51982e-06
0.1252 5.52368e-06
0.1253 5.52754e-06
0.1254 5.53139e-06
0.1255 5.53525e-06
0.1256 5.53911e-06
0.1257 5.54296e-06
0.1258 5.54682e-06
0.1259 5.55067e-06
0.126 5.55453e-06
0.1261 5.55838e-06
0.1262 5.56223e-06
0.1263 5.56608e-06
0.1264 5.56993e-06
0.1265 5.57378e-06
0.1266 5.57763e-06
0.1267 5.58148e-06
0.1268 5.58532e-06
0.1269 5.58917e-06
0.127 5.59301e-06
0.1271 5.59686e-06
0.1272 5.6007e-06
0.1273 5.60454e-06
0.1274 5.60839e-06
0.1275 5.61223e-06
0.1276 5.61607e-06
0.1277 5.61991e-06
0.1278 5.62374e-06
0.1279 5.62758e-06
0.128 5.63142e-06
0.1281 5.63526e-06
0.1282 5.63909e-06
0.1283 5.64292e-06
0.1284 5.64676e-06
0.1285 5.65059e-06
0.1286 5.65442e-06
0.1287 5.65825e-06
0.1288 5.66208e-06
0.1289 5.66591e-06
0.129 5.66974e-06
0.1291 5.67357e-06
0.1292 5.6774e-06
0.1293 5.68122e-06
0.1294 5.68505e-06
0.1295 5.68887e-06
0.1296 5.6927e-06
0.1297 5.69652e-06
0.1298 5.70034e-06
0.1299 5.70416e-06
0.13 5.70798e-06
0.1301 5.7118e-06
0.1302 5.71562e-06
0.1303 5.71944e-06
0.1304 5.72326e-06
0.1305 5.72707e-06
0.1306 5.73089e-06
0.1307 5.7347e-06
0.1308 5.73852e-06
0.1309 5.74233e-06
0.131 5.74614e-06
0.1311 5.74995e-06
0.1312 5.75376e-06
0.1313 5.75757e-06
0.1314 5.76138e-06
0.1315 5.76519e-06
0.1316 5.769e-06
0.1317 5.7728e-06
0.1318 5.77661e-06
0.1319 5.78041e-06
0.132 5.78422e-06
0.1321 5.78802e-06
0.1322 5.79182e-06
0.1323 5.79562e-06
0.1324 5.79942e-06
0.1325 5.80322e-06
0.1326 5.80702e-06
0.1327 5.81082e-06
0.1328 5.81462e-06
0.1329 5.81842e-06
0.133 5.82221e-06
0.1331 5.82601e-06
0.1332 5.8298e-06
0.1333 5.83359e-06
0.1334 5.83739e-06
0.1335 5.84118e-06
0.1336 5.84497e-06
0.1337 5.84876e-06
0.1338 5.85255e-06
0.1339 5.85634e-06
0.134 5.86012e-06
0.1341 5.86391e-06
0.1342 5.8677e-06
0.1343 5.87148e-06
0.1344 5.87527e-06
0.1345 5.87905e-06
0.1346 5.88283e-06
0.1347 5.88661e-06
0.1348 5.8904e-06
0.1349 5.89418e-06
0.135 5.89796e-06
0.1351 5.90173e-06
0.1352 5.90551e-06
0.1353 5.90929e-06
0.1354 5.91307e-06
0.1355 5.91684e-06
0.1356 5.92062e-06
0.1357 5.92439e-06
0.1358 5.92816e-06
0.1359 5.93193e-06
0.136 5.93571e-06
0.1361 5.93948e-06
0.1362 5.94325e-06
0.1363 5.94701e-06
0.1364 5.95078e-06
0.1365 5.95455e-06
0.1366 5.95832e-06
0.1367 5.96208e-06
0.1368 5.96585e-06
0.1369 5.96961e-06
0.137 5.97337e-06
0.1371 5.97714e-06
0.1372 5.9809e-06
0.1373 5.98466e-06
0.1374 5.98842e-06
0.1375 5.99218e-06
0.1376 5.99594e-06
0.1377 5.99969e-06
0.1378 6.00345e-06
0.1379 6.00721e-06
0.138 6.01096e-06
0.1381 6.01472e-06
0.1382 6.01847e-06
0.1383 6.02222e-06
0.1384 6.02597e-06
0.1385 6.02972e-06
0.1386 6.03347e-06
0.1387 6.03722e-06
0.1388 6.04097e-06
0.1389 6.04472e-06
0.139 6.04847e-06
0.1391 6.05221e-06
0.1392 6.05596e-06
0.1393 6.0597e-06
0.1394 6.06345e-06
0.1395 6.06719e-06
0.1396 6.07093e-06
0.1397 6.07467e-06
0.1398 6.07841e-06
0.1399 6.08215e-06
0.14 6.08589e-06
0.1401 6.08963e-06
0.1402 6.09337e-06
0.1403 6.0971e-06
0.1404 6.10084e-06
0.1405 6.10457e-06
0.1406 6.10831e-06
0.1407 6.11204e-06
0.1408 6.11577e-06
0.1409 6.11951e-06
0.141 6.12324e-06
0.1411 6.12697e-06
0.1412 6.1307e-06
0.1413 6.13442e-06
0.1414 6.13815e-06
0.1415 6.14188e-06
0.1416 6.1456e-06
0.1417 6.14933e-06
0.1418 6.15305e-06
0.1419 6.15678e-06
0.142 6.1605e-06
0.1421 6.16422e-06
0.1422 6.16794e-06
0.1423 6.17166e-06
0.1424 6.17538e-06
0.1425 6.1791e-06
0.1426 6.18282e-06
0.1427 6.18654e-06
0.1428 6.19025e-06
0.1429 6.19397e-06
0.143 6.19768e-06
0.1431 6.2014e-06
0.1432 6.20511e-06
0.1433 6.20882e-06
0.1434 6.21253e-06
0.1435 6.21624e-06
0.1436 6.21995e-06
0.1437 6.22366e-06
0.1438 6.22737e-06
0.1439 6.23108e-06
0.144 6.23478e-06
0.1441 6.23849e-06
0.1442 6.2422e-06
0.1443 6.2459e-06
0.1444 6.2496e-06
0.1445 6.25331e-06
0.1446 6.25701e-06
0.1447 6.26071e-06
0.1448 6.26441e-06
0.1449 6.26811e-06
0.145 6.27181e-06
0.1451 6.2755e-06
0.1452 6.2792e-06
0.1453 6.2829e-06
0.1454 6.28659e-06
0.1455 6.29029e-06
0.1456 6.29398e-06
0.1457 6.29767e-06
0.1458 6.30137e-06
0.1459 6.30506e-06
0.146 6.30875e-06
0.1461 6.31244e-06
0.1462 6.31613e-06
0.1463 6.31982e-06
0.1464 6.3235e-06
0.1465 6.32719e-06
0.1466 6.33088e-06
0.1467 6.33456e-06
0.1468 6.33824e-06
0.1469 6.34193e-06
0.147 6.34561e-06
0.1471 6.34929e-06
0.1472 6.35297e-06
0.1473 6.35665e-06
0.1474 6.36033e-06
0.1475 6.36401e-06
0.1476 6.36769e-06
0.1477 6.37137e-06
0.1478 6.37504e-06
0.1479 6.37872e-06
0.148 6.38239e-06
0.1481 6.38607e-06
0.1482 6.38974e-06
0.1483 6.39341e-06
0.1484 6.39708e-06
0.1485 6.40075e-06
0.1486 6.40442e-06
0.1487 6.40809e-06
0.1488 6.41176e-06
0.1489 6.41543e-06
0.149 6.41909e-06
0.1491 6.42276e-06
0.1492 6.42642e-06
0.1493 6.43009e-06
0.1494 6.43375e-06
0.1495 6.43741e-06
0.1496 6.44108e-06
0.1497 6.44474e-06
0.1498 6.4484e-06
0.1499 6.45206e-06
0.15 6.45572e-06
0.1501 6.45937e-06
0.1502 6.46303e-06
0.1503 6.46669e-06
0.1504 6.47034e-06
0.1505 6.474e-06
0.1506 6.47765e-06
0.1507 6.4813e-06
0.1508 6.48496e-06
0.1509 6.48861e-06
0.151 6.49226e-06
0.1511 6.49591e-06
0.1512 6.49956e-06
0.1513 6.50321e-06
0.1514 6.50685e-06
0.1515 6.5105e-06
0.1516 6.51415e-06
0.1517 6.51779e-06
0.1518 6.52144e-06
0.1519 6.52508e-06
0.152 6.52872e-06
0.1521 6.53236e-06
0.1522 6.536e-06
0.1523 6.53964e-06
0.1524 6.54328e-06
0.1525 6.54692e-06
0.1526 6.55056e-06
0.1527 6.5542e-06
0.1528 6.55783e-06
0.1529 6.56147e-06
0.153 6.5651e-06
0.1531 6.56874e-06
0.1532 6.57237e-06
0.1533 6.576e-06
0.1534 6.57964e-06
0.1535 6.58327e-06
0.1536 6.5869e-06
0.1537 6.59053e-06
0.1538 6.59415e-06
0.1539 6.59778e-06
0.154 6.60141e-06
0.1541 6.60504e-06
0.1542 6.60866e-06
0.1543 6.61229e-06
0.1544 6.61591e-06
0.1545 6.61953e-06
0.1546 6.62315e-06
0.1547 6.62678e-06
0.1548 6.6304e-06
0.1549 6.63402e-06
0.155 6.63763e-06
0.1551 6.64125e-06
0.1552 6.64487e-06
0.1553 6.64849e-06
0.1554 6.6521e-06
0.1555 6.65572e-06
0.1556 6.65933e-06
0.1557 6.66295e-06
0.1558 6.66656e-06
0.1559 6.67017e-06
0.156 6.67378e-06
0.1561 6.67739e-06
0.1562 6.681e-06
0.1563 6.68461e-06
0.1564 6.68822e-06
0.1565 6.69182e-06
0.1566 6.69543e-06
0.1567 6.69904e-06
0.1568 6.70264e-06
0.1569 6.70624e-06
0.157 6.70985e-06
0.1571 6.71345e-06
0.1572 6.71705e-06
0.1573 6.72065e-06
0.1574 6.72425e-06
0.1575 6.72785e-06
0.1576 6.73145e-06
0.1577 6.73505e-06
0.1578 6.73864e-06
0.1579 6.74224e-06
0.158 6.74584e-06
0.1581 6.74943e-06
0.1582 6.75302e-06
0.1583 6.75662e-06
0.1584 6.76021e-06
0.1585 6.7638e-06
0.1586 6.76739e-06
0.1587 6.77098e-06
0.1588 6.77457e-06
0.1589 6.77816e-06
0.159 6.78175e-06
0.1591 6.78533e-06
0.1592 6.78892e-06
0.1593 6.7925e-06
0.1594 6.79609e-06
0.1595 6.79967e-06
0.1596 6.80325e-06
0.1597 6.80684e-06
0.1598 6.81042e-06
0.1599 6.814e-06
0.16 6.81758e-06
0.1601 6.82116e-06
0.1602 6.82473e-06
0.1603 6.82831e-06
0.1604 6.83189e-06
0.1605 6.83546e-06
0.1606 6.83904e-06
0.1607 6.84261e-06
0.1608 6.84619e-06
0.1609 6.84976e-06
0.161 6.85333e-06
0.1611 6.8569e-06
0.1612 6.86047e-06
0.1613 6.86404e-06
0.1614 6.86761e-06
0.1615 6.87118e-06
0.1616 6.87474e-06
0.1617 6.87831e-06
0.1618 6.88188e-06
0.1619 6.88544e-06
0.162 6.88901e-06
0.1621 6.89257e-06
0.1622 6.89613e-06
0.1623 6.89969e-06
0.1624 6.90325e-06
0.1625 6.90681e-06
0.1626 6.91037e-06
0.1627 6.91393e-06
0.1628 6.91749e-06
0.1629 6.92105e-06
0.163 6.9246e-06
0.1631 6.92816e-06
0.1632 6.93171e-06
0.1633 6.93527e-06
0.1634 6.93882e-06
0.1635 6.94237e-06
0.1636 6.94592e-06
0.1637 6.94947e-06
0.1638 6.95302e-06
0.1639 6.95657e-06
0.164 6.96012e-06
0.1641 6.96367e-06
0.1642 6.96721e-06
0.1643 6.97076e-06
0.1644 6.97431e-06
0.1645 6.97785e-06
0.1646 6.98139e-06
0.1647 6.98494e-06
0.1648 6.98848e-06
0.1649 6.99202e-06
0.165 6.99556e-06
0.1651 6.9991e-06
0.1652 7.00264e-06
0.1653 7.00618e-06
0.1654 7.00971e-06
0.1655 7.01325e-06
0.1656 7.01679e-06
0.1657 7.02032e-06
0.1658 7.02386e-06
0.1659 7.02739e-06
0.166 7.03092e-06
0.1661 7.03446e-06
0.1662 7.03799e-06
0.1663 7.04152e-06
0.1664 7.04505e-06
0.1665 7.04858e-06
0.1666 7.0521e-06
0.1667 7.05563e-06
0.1668 7.05916e-06
0.1669 7.06268e-06
0.167 7.06621e-06
0.1671 7.06973e-06
0.1672 7.07326e-06
0.1673 7.07678e-06
0.1674 7.0803e-06
0.1675 7.08382e-06
0.1676 7.08734e-06
0.1677 7.09086e-06
0.1678 7.09438e-06
0.1679 7.0979e-06
0.168 7.10142e-06
0.1681 7.10493e-06
0.1682 7.10845e-06
0.1683 7.11196e-06
0.1684 7.11548e-06
0.1685 7.11899e-06
0.1686 7.1225e-06
0.1687 7.12601e-06
0.1688 7.12953e-06
0.1689 7.13304e-06
0.169 7.13655e-06
0.1691 7.14005e-06
0.1692 7.14356e-06
0.1693 7.14707e-06
0.1694 7.15058e-06
0.1695 7.15408e-06
0.1696 7.15759e-06
0.1697 7.16109e-06
0.1698 7.16459e-06
0.1699 7.1681e-06
0.17 7.1716e-06
0.1701 7.1751e-06
0.1702 7.1786e-06
0.1703 7.1821e-06
0.1704 7.1856e-06
0.1705 7.1891e-06
0.1706 7.19259e-06
0.1707 7.19609e-06
0.1708 7.19959e-06
0.1709 7.20308e-06
0.171 7.20657e-06
0.1711 7.21007e-06
0.1712 7.21356e-06
0.1713 7.21705e-06
0.1714 7.22054e-06
0.1715 7.22403e-06
0.1716 7.22752e-06
0.1717 7.23101e-06
0.1718 7.2345e-06
0.1719 7.23799e-06
0.172 7.24147e-06
0.1721 7.24496e-06
0.1722 7.24844e-06
0.1723 7.25193e-06
0.1724 7.25541e-06
0.1725 7.25889e-06
0.1726 7.26237e-06
0.1727 7.26586e-06
0.1728 7.26934e-06
0.1729 7.27282e-06
0.173 7.27629e-06
0.1731 7.27977e-06
0.1732 7.28325e-06
0.1733 7.28673e-06
0.1734 7.2902e-06
0.1735 7.29368e-06
0.1736 7.29715e-06
0.1737 7.30062e-06
0.1738 7.3041e-06
0.1739 7.30757e-06
0.174 7.31104e-06
0.1741 7.31451e-06
0.1742 7.31798e-06
0.1743 7.32145e-06
0.1744 7.32491e-06
0.1745 7.32838e-06
0.1746 7.33185e-06
0.1747 7.33531e-06
0.1748 7.33878e-06
0.1749 7.34224e-06
0.175 7.34571e-06
0.1751 7.34917e-06
0.1752 7.35263e-06
0.1753 7.35609e-06
0.1754 7.35955e-06
0.1755 7.36301e-06
0.1756 7.36647e-06
0.1757 7.36993e-06
0.1758 7.37339e-06
0.1759 7.37684e-06
0.176 7.3803e-06
0.1761 7.38375e-06
0.1762 7.38721e-06
0.1763 7.39066e-06
0.1764 7.39411e-06
0.1765 7.39756e-06
0.1766 7.40102e-06
0.1767 7.40447e-06
0.1768 7.40792e-06
0.1769 7.41136e-06
0.177 7.41481e-06
0.1771 7.41826e-06
0.1772 7.42171e-06
0.1773 7.42515e-06
0.1774 7.4286e-06
0.1775 7.43204e-06
0.1776 7.43548e-06
0.1777 7.43893e-06
0.1778 7.44237e-06
0.1779 7.44581e-06
0.178 7.44925e-06
0.1781 7.45269e-06
0.1782 7.45613e-06
0.1783 7.45957e-06
0.1784 7.46301e-06
0.1785 7.46644e-06
0.1786 7.46988e-06
0.1787 7.47331e-06
0.1788 7.47675e-06
0.1789 7.48018e-06
0.179 7.48361e-06
0.1791 7.48705e-06
0.1792 7.49048e-06
0.1793 7.49391e-06
0.1794 7.49734e-06
0.1795 7.50077e-06
0.1796 7.50419e-06
0.1797 7.50762e-06
0.1798 7.51105e-06
0.1799 7.51447e-06
0.18 7.5179e-06
0.1801 7.52132e-06
0.1802 7.52475e-06
0.1803 7.52817e-06
0.1804 7.53159e-06
0.1805 7.53501e-06
0.1806 7.53843e-06
0.1807 7.54185e-06
0.1808 7.54527e-06
0.1809 7.54869e-06
0.181 7.55211e-06
0.1811 7.55553e-06
0.1812 7.55894e-06
0.1813 7.56236e-06
0.1814 7.56577e-06
0.1815 7.56919e-06
0.1816 7.5726e-06
0.1817 7.57601e-06
0.1818 7.57942e-06
0.1819 7.58283e-06
0.182 7.58624e-06
0.1821 7.58965e-06
0.1822 7.59306e-06
0.1823 7.59647e-06
0.1824 7.59988e-06
0.1825 7.60328e-06
0.1826 7.60669e-06
0.1827 7.61009e-06
0.1828 7.6135e-06
0.1829 7.6169e-06
0.183 7.6203e-06
0.1831 7.6237e-06
0.1832 7.6271e-06
0.1833 7.6305e-06
0.1834 7.6339e-06
0.1835 7.6373e-06
0.1836 7.6407e-06
0.1837 7.6441e-06
0.1838 7.64749e-06
0.1839 7.65089e-06
0.184 7.65428e-06
0.1841 7.65768e-06
0.1842 7.66107e-06
0.1843 7.66446e-06
0.1844 7.66786e-06
0.1845 7.67125e-06
0.1846 7.67464e-06
0.1847 7.67803e-06
0.1848 7.68142e-06
0.1849 7.6848e-06
0.185 7.68819e-06
0.1851 7.69158e-06
0.1852 7.69496e-06
0.1853 7.69835e-06
0.1854 7.70173e-06
0.1855 7.70512e-06
0.1856 7.7085e-06
0.1857 7.71188e-06
0.1858 7.71526e-06
0.1859 7.71864e-06
0.186 7.72202e-06
0.1861 7.7254e-06
0.1862 7.72878e-06
0.1863 7.73216e-06
0.1864 7.73553e-06
0.1865 7.73891e-06
0.1866 7.74229e-06
0.1867 7.74566e-06
0.1868 7.74903e-06
0.1869 7.75241e-06
0.187 7.75578e-06
0.1871 7.75915e-06
0.1872 7.76252e-06
0.1873 7.76589e-06
0.1874 7.76926e-06
0.1875 7.77263e-06
0.1876 7.776e-06
0.1877 7.77936e-06
0.1878 7.78273e-06
0.1879 7.7861e-06
0.188 7.78946e-06
0.1881 7.79282e-06
0.1882 7.79619e-06
0.1883 7.79955e-06
0.1884 7.80291e-06
0.1885 7.80627e-06
0.1886 7.80963e-06
0.1887 7.81299e-06
0.1888 7.81635e-06
0.1889 7.81971e-06
0.189 7.82307e-06
0.1891 7.82642e-06
0.1892 7.82978e-06
0.1893 7.83313e-06
0.1894 7.83649e-06
0.1895 7.83984e-06
0.1896 7.84319e-06
0.1897 7.84655e-06
0.1898 7.8499e-06
0.1899 7.85325e-06
0.19 7.8566e-06
0.1901 7.85995e-06
0.1902 7.8633e-06
0.1903 7.86664e-06
0.1904 7.86999e-06
0.1905 7.87334e-06
0.1906 7.87668e-06
0.1907 7.88003e-06
0.1908 7.88337e-06
0.1909 7.88671e-06
0.191 7.89005e-06
0.1911 7.8934e-06
0.1912 7.89674e-06
0.1913 7.90008e-06
0.1914 7.90342e-06
0.1915 7.90675e-06
0.1916 7.91009e-06
0.1917 7.91343e-06
0.1918 7.91677e-06
0.1919 7.9201e-06
0.192 7.92344e-06
0.1921 7.92677e-06
0.1922 7.9301e-06
0.1923 7.93344e-06
0.1924 7.93677e-06
0.1925 7.9401e-06
0.1926 7.94343e-06
0.1927 7.94676e-06
0.1928 7.95009e-06
0.1929 7.95342e-06
0.193 7.95674e-06
0.1931 7.96007e-06
0.1932 7.9634e-06
0.1933 7.96672e-06
0.1934 7.97005e-06
0.1935 7.97337e-06
0.1936 7.97669e-06
0.1937 7.98001e-06
0.1938 7.98334e-06
0.1939 7.98666e-06
0.194 7.98998e-06
0.1941 7.99329e-06
0.1942 7.99661e-06
0.1943 7.99993e-06
0.1944 8.00325e-06
0.1945 8.00656e-06
0.1946 8.00988e-06
0.1947 8.01319e-06
0.1948 8.01651e-06
0.1949 8.01982e-06
0.195 8.02313e-06
0.1951 8.02645e-06
0.1952 8.02976e-06
0.1953 8.03307e-06
0.1954 8.03638e-06
0.1955 8.03968e-06
0.1956 8.04299e-06
0.1957 8.0463e-06
0.1958 8.04961e-06
0.1959 8.05291e-06
0.196 8.05622e-06
0.1961 8.05952e-06
0.1962 8.06283e-06
0.1963 8.06613e-06
0.1964 8.06943e-06
0.1965 8.07273e-06
0.1966 8.07603e-06
0.1967 8.07933e-06
0.1968 8.08263e-06
0.1969 8.08593e-06
0.197 8.08923e-06
0.1971 8.09252e-06
0.1972 8.09582e-06
0.1973 8.09912e-06
0.1974 8.10241e-06
0.1975 8.1057e-06
0.1976 8.109e-06
0.1977 8.11229e-06
0.1978 8.11558e-06
0.1979 8.11887e-06
0.198 8.12216e-06
0.1981 8.12545e-06
0.1982 8.12874e-06
0.1983 8.13203e-06
0.1984 8.13532e-06
0.1985 8.1386e-06
0.1986 8.14189e-06
0.1987 8.14517e-06
0.1988 8.14846e-06
0.1989 8.15174e-06
0.199 8.15502e-06
0.1991 8.15831e-06
0.1992 8.16159e-06
0.1993 8.16487e-06
0.1994 8.16815e-06
0.1995 8.17143e-06
0.1996 8.17471e-06
0.1997 8.17798e-06
0.1998 8.18126e-06
0.1999 8.18454e-06
0.2 8.18781e-06
0.2001 8.19109e-06
0.2002 8.19436e-06
0.2003 8.19763e-06
0.2004 8.20091e-06
0.2005 8.20418e-06
0.2006 8.20745e-06
0.2007 8.21072e-06
0.2008 8.21399e-06
0.2009 8.21726e-06
0.201 8.22053e-06
0.2011 8.22379e-06
0.2012 8.22706e-06
0.2013 8.23033e-06
0.2014 8.23359e-06
0.2015 8.23686e-06
0.2016 8.24012e-06
0.2017 8.24338e-06
0.2018 8.24665e-06
0.2019 8.24991e-06
0.202 8.25317e-06
0.2021 8.25643e-06
0.2022 8.25969e-06
0.2023 8.26295e-06
0.2024 8.2662e-06
0.2025 8.26946e-06
0.2026 8.27272e-06
0.2027 8.27597e-06
0.2028 8.27923e-06
0.2029 8.28248e-06
0.203 8.28573e-06
0.2031 8.28899e-06
0.2032 8.29224e-06
0.2033 8.29549e-06
0.2034 8.29874e-06
0.2035 8.30199e-06
0.2036 8.30524e-06
0.2037 8.30849e-06
0.2038 8.31174e-06
0.2039 8.31498e-06
0.204 8.31823e-06
0.2041 8.32147e-06
0.2042 8.32472e-06
0.2043 8.32796e-06
0.2044 8.33121e-06
0.2045 8.33445e-06
0.2046 8.33769e-06
0.2047 8.34093e-06
0.2048 8.34417e-06
0.2049 8.34741e-06
0.205 8.35065e-06
0.2051 8.35389e-06
0.2052 8.35712e-06
0.2053 8.36036e-06
0.2054 8.3636e-06
0.2055 8.36683e-06
0.2056 8.37007e-06
0.2057 8.3733e-06
0.2058 8.37653e-06
0.2059 8.37976e-06
0.206 8.383e-06
0.2061 8.38623e-06
0.2062 8.38946e-06
0.2063 8.39269e-06
0.2064 8.39591e-06
0.2065 8.39914e-06
0.2066 8.40237e-06
0.2067 8.4056e-06
0.2068 8.40882e-06
0.2069 8.41205e-06
0.207 8.41527e-06
0.2071 8.41849e-06
0.2072 8.42172e-06
0.2073 8.42494e-06
0.2074 8.42816e-06
0.2075 8.43138e-06
0.2076 8.4346e-06
0.2077 8.43782e-06
0.2078 8.44104e-06
0.2079 8.44426e-06
0.208 8.44747e-06
0.2081 8.45069e-06
0.2082 8.4539e-06
0.2083 8.45712e-06
0.2084 8.46033e-06
0.2085 8.46355e-06
0.2086 8.46676e-06
0.2087 8.46997e-06
0.2088 8.47318e-06
0.2089 8.47639e-06
0.209 8.4796e-06
0.2091 8.48281e-06
0.2092 8.48602e-06
0.2093 8.48923e-06
0.2094 8.49243e-06
0.2095 8.49564e-06
0.2096 8.49884e-06
0.2097 8.50205e-06
0.2098 8.50525e-06
0.2099 8.50845e-06
0.21 8.51166e-06
0.2101 8.51486e-06
0.2102 8.51806e-06
0.2103 8.52126e-06
0.2104 8.52446e-06
0.2105 8.52766e-06
0.2106 8.53086e-06
0.2107 8.53405e-06
0.2108 8.53725e-06
0.2109 8.54045e-06
0.211 8.54364e-06
0.2111 8.54684e-06
0.2112 8.55003e-06
0.2113 8.55322e-06
0.2114 8.55641e-06
0.2115 8.55961e-06
0.2116 8.5628e-06
0.2117 8.56599e-06
0.2118 8.56918e-06
0.2119 8.57236e-06
0.212 8.57555e-06
0.2121 8.57874e-06
0.2122 8.58193e-06
0.2123 8.58511e-06
0.2124 8.5883e-06
0.2125 8.59148e-06
0.2126 8.59466e-06
0.2127 8.59785e-06
0.2128 8.60103e-06
0.2129 8.60421e-06
0.213 8.60739e-06
0.2131 8.61057e-06
0.2132 8.61375e-06
0.2133 8.61693e-06
0.2134 8.62011e-06
0.2135 8.62328e-06
0.2136 8.62646e-06
0.2137 8.62964e-06
0.2138 8.63281e-06
0.2139 8.63598e-06
0.214 8.63916e-06
0.2141 8.64233e-06
0.2142 8.6455e-06
0.2143 8.64867e-06
0.2144 8.65184e-06
0.2145 8.65501e-06
0.2146 8.65818e-06
0.2147 8.66135e-06
0.2148 8.66452e-06
0.2149 8.66769e-06
0.215 8.67085e-06
0.2151 8.67402e-06
0.2152 8.67718e-06
0.2153 8.68035e-06
0.2154 8.68351e-06
0.2155 8.68667e-06
0.2156 8.68983e-06
0.2157 8.693e-06
0.2158 8.69616e-06
0.2159 8.69932e-06
0.216 8.70247e-06
0.2161 8.70563e-06
0.2162 8.70879e-06
0.2163 8.71195e-06
0.2164 8.7151e-06
0.2165 8.71826e-06
0.2166 8.72141e-06
0.2167 8.72457e-06
0.2168 8.72772e-06
0.2169 8.73087e-06
0.217 8.73403e-06
0.2171 8.73718e-06
