0.1414 0.868136
0.1415 0.868049
0.1416 0.867962
0.1417 0.867875
0.1418 0.867789
0.1419 0.867702
0.142 0.867615
0.1421 0.867528
0.1422 0.867442
0.1423 0.867355
0.1424 0.867268
0.1425 0.867181
0.1426 0.867095
0.1427 0.867008
0.1428 0.866921
0.1429 0.866835
0.143 0.866748
0.1431 0.866661
0.1432 0.866575
0.1433 0.866488
0.1434 0.866401
0.1435 0.866315
0.1436 0.866228
0.1437 0.866141
0.1438 0.866055
0.1439 0.865968
0.144 0.865882
0.1441 0.865795
0.1442 0.865708
0.1443 0.865622
0.1444 0.865535
0.1445 0.865449
0.1446 0.865362
0.1447 0.865276
0.1448 0.865189
0.1449 0.865103
0.145 0.865016
0.1451 0.86493
0.1452 0.864843
0.1453 0.864757
0.1454 0.86467
0.1455 0.864584
0.1456 0.864497
0.1457 0.864411
0.1458 0.864324
0.1459 0.864238
0.146 0.864151
0.1461 0.864065
0.1462 0.863979
0.1463 0.863892
0.1464 0.863806
0.1465 0.863719
0.1466 0.863633
0.1467 0.863547
0.1468 0.86346
0.1469 0.863374
0.147 0.863288
0.1471 0.863201
0.1472 0.863115
0.1473 0.863029
0.1474 0.862942
0.1475 0.862856
0.1476 0.86277
0.1477 0.862684
0.1478 0.862597
0.1479 0.862511
0.148 0.862425
0.1481 0.862338
0.1482 0.862252
0.1483 0.862166
0.1484 0.86208
0.1485 0.861994
0.1486 0.861907
0.1487 0.861821
0.1488 0.861735
0.1489 0.861649
0.149 0.861563
0.1491 0.861477
0.1492 0.86139
0.1493 0.861304
0.1494 0.861218
0.1495 0.861132
0.1496 0.861046
0.1497 0.86096
0.1498 0.860874
0.1499 0.860788
0.15 0.860702
0.1501 0.860615
0.1502 0.860529
0.1503 0.860443
0.1504 0.860357
0.1505 0.860271
0.1506 0.860185
0.1507 0.860099
0.1508 0.860013
0.1509 0.859927
0.151 0.859841
0.1511 0.859755
0.1512 0.859669
0.1513 0.859583
0.1514 0.859497
0.1515 0.859411
0.1516 0.859325
0.1517 0.859239
0.1518 0.859154
0.1519 0.859068
0.152 0.858982
0.1521 0.858896
0.1522 0.85881
0.1523 0.858724
0.1524 0.858638
0.1525 0.858552
0.1526 0.858466
0.1527 0.858381
0.1528 0.858295
0.1529 0.858209
0.153 0.858123
0.1531 0.858037
0.1532 0.857952
0.1533 0.857866
0.1534 0.85778
0.1535 0.857694
0.1536 0.857608
0.1537 0.857523
0.1538 0.857437
0.1539 0.857351
0.154 0.857265
0.1541 0.85718
0.1542 0.857094
0.1543 0.857008
0.1544 0.856923
0.1545 0.856837
0.1546 0.856751
0.1547 0.856666
0.1548 0.85658
0.1549 0.856494
0.155 0.856409
0.1551 0.856323
0.1552 0.856237
0.1553 0.856152
0.1554 0.856066
0.1555 0.85598
0.1556 0.855895
0.1557 0.855809
0.1558 0.855724
0.1559 0.855638
0.156 0.855553
0.1561 0.855467
0.1562 0.855381
0.1563 0.855296
0.1564 0.85521
0.1565 0.855125
0.1566 0.855039
0.1567 0.854954
0.1568 0.854868
0.1569 0.854783
0.157 0.854697
0.1571 0.854612
0.1572 0.854526
0.1573 0.854441
0.1574 0.854356
0.1575 0.85427
0.1576 0.854185
0.1577 0.854099
0.1578 0.854014
0.1579 0.853928
0.158 0.853843
0.1581 0.853758
0.1582 0.853672
0.1583 0.853587
0.1584 0.853502
0.1585 0.853416
0.1586 0.853331
0.1587 0.853246
0.1588 0.85316
0.1589 0.853075
0.159 0.85299
0.1591 0.852904
0.1592 0.852819
0.1593 0.852734
0.1594 0.852648
0.1595 0.852563
0.1596 0.852478
0.1597 0.852393
0.1598 0.852307
0.1599 0.852222
0.16 0.852137
0.1601 0.852052
0.1602 0.851967
0.1603 0.851881
0.1604 0.851796
0.1605 0.851711
0.1606 0.851626
0.1607 0.851541
0.1608 0.851456
0.1609 0.85137
0.161 0.851285
0.1611 0.8512
0.1612 0.851115
0.1613 0.85103
0.1614 0.850945
0.1615 0.85086
0.1616 0.850775
0.1617 0.850689
0.1618 0.850604
0.1619 0.850519
0.162 0.850434
0.1621 0.850349
0.1622 0.850264
0.1623 0.850179
0.1624 0.850094
0.1625 0.850009
0.1626 0.849924
0.1627 0.849839
0.1628 0.849754
0.1629 0.849669
0.163 0.849584
0.1631 0.849499
0.1632 0.849414
0.1633 0.849329
0.1634 0.849244
0.1635 0.84916
0.1636 0.849075
0.1637 0.84899
0.1638 0.848905
0.1639 0.84882
0.164 0.848735
0.1641 0.84865
0.1642 0.848565
0.1643 0.84848
0.1644 0.848396
0.1645 0.848311
0.1646 0.848226
0.1647 0.848141
0.1648 0.848056
0.1649 0.847972
0.165 0.847887
0.1651 0.847802
0.1652 0.847717
0.1653 0.847632
0.1654 0.847548
0.1655 0.847463
0.1656 0.847378
0.1657 0.847293
0.1658 0.847209
0.1659 0.847124
0.166 0.847039
0.1661 0.846954
0.1662 0.84687
0.1663 0.846785
0.1664 0.8467
0.1665 0.846616
0.1666 0.846531
0.1667 0.846446
0.1668 0.846362
0.1669 0.846277
0.167 0.846193
0.1671 0.846108
0.1672 0.846023
0.1673 0.845939
0.1674 0.845854
0.1675 0.84577
0.1676 0.845685
0.1677 0.8456
0.1678 0.845516
0.1679 0.845431
0.168 0.845347
0.1681 0.845262
0.1682 0.845178
0.1683 0.845093
0.1684 0.845009
0.1685 0.844924
0.1686 0.84484
0.1687 0.844755
0.1688 0.844671
0.1689 0.844586
0.169 0.844502
0.1691 0.844417
0.1692 0.844333
0.1693 0.844248
0.1694 0.844164
0.1695 0.84408
0.1696 0.843995
0.1697 0.843911
0.1698 0.843826
0.1699 0.843742
0.17 0.843658
0.1701 0.843573
0.1702 0.843489
0.1703 0.843405
0.1704 0.84332
0.1705 0.843236
0.1706 0.843152
0.1707 0.843067
0.1708 0.842983
0.1709 0.842899
0.171 0.842814
0.1711 0.84273
0.1712 0.842646
0.1713 0.842562
0.1714 0.842477
0.1715 0.842393
0.1716 0.842309
0.1717 0.842225
0.1718 0.84214
0.1719 0.842056
0.172 0.841972
0.1721 0.841888
0.1722 0.841804
0.1723 0.841719
0.1724 0.841635
0.1725 0.841551
0.1726 0.841467
0.1727 0.841383
0.1728 0.841299
0.1729 0.841214
0.173 0.84113
0.1731 0.841046
0.1732 0.840962
0.1733 0.840878
0.1734 0.840794
0.1735 0.84071
0.1736 0.840626
0.1737 0.840542
0.1738 0.840458
0.1739 0.840374
0.174 0.84029
0.1741 0.840206
0.1742 0.840122
0.1743 0.840038
0.1744 0.839954
0.1745 0.83987
0.1746 0.839786
0.1747 0.839702
0.1748 0.839618
0.1749 0.839534
0.175 0.83945
0.1751 0.839366
0.1752 0.839282
0.1753 0.839198
0.1754 0.839114
0.1755 0.83903
0.1756 0.838946
0.1757 0.838862
0.1758 0.838778
0.1759 0.838694
0.176 0.838611
0.1761 0.838527
0.1762 0.838443
0.1763 0.838359
0.1764 0.838275
0.1765 0.838191
0.1766 0.838108
0.1767 0.838024
0.1768 0.83794
0.1769 0.837856
0.177 0.837772
0.1771 0.837689
0.1772 0.837605
0.1773 0.837521
0.1774 0.837437
0.1775 0.837354
0.1776 0.83727
0.1777 0.837186
0.1778 0.837102
0.1779 0.837019
0.178 0.836935
0.1781 0.836851
0.1782 0.836768
0.1783 0.836684
0.1784 0.8366
0.1785 0.836517
0.1786 0.836433
0.1787 0.836349
0.1788 0.836266
0.1789 0.836182
0.179 0.836098
0.1791 0.836015
0.1792 0.835931
0.1793 0.835848
0.1794 0.835764
0.1795 0.83568
0.1796 0.835597
0.1797 0.835513
0.1798 0.83543
0.1799 0.835346
0.18 0.835263
0.1801 0.835179
0.1802 0.835096
0.1803 0.835012
0.1804 0.834929
0.1805 0.834845
0.1806 0.834762
0.1807 0.834678
0.1808 0.834595
0.1809 0.834511
0.181 0.834428
0.1811 0.834344
0.1812 0.834261
0.1813 0.834178
0.1814 0.834094
0.1815 0.834011
0.1816 0.833927
0.1817 0.833844
0.1818 0.83376
0.1819 0.833677
0.182 0.833594
0.1821 0.83351
0.1822 0.833427
0.1823 0.833344
0.1824 0.83326
0.1825 0.833177
0.1826 0.833094
0.1827 0.83301
0.1828 0.832927
0.1829 0.832844
0.183 0.832761
0.1831 0.832677
0.1832 0.832594
0.1833 0.832511
0.1834 0.832427
0.1835 0.832344
0.1836 0.832261
0.1837 0.832178
0.1838 0.832095
0.1839 0.832011
0.184 0.831928
0.1841 0.831845
0.1842 0.831762
0.1843 0.831679
0.1844 0.831595
0.1845 0.831512
0.1846 0.831429
0.1847 0.831346
0.1848 0.831263
0.1849 0.83118
0.185 0.831097
0.1851 0.831013
0.1852 0.83093
0.1853 0.830847
0.1854 0.830764
0.1855 0.830681
0.1856 0.830598
0.1857 0.830515
0.1858 0.830432
0.1859 0.830349
0.186 0.830266
0.1861 0.830183
0.1862 0.8301
0.1863 0.830017
0.1864 0.829934
0.1865 0.829851
0.1866 0.829768
0.1867 0.829685
0.1868 0.829602
0.1869 0.829519
0.187 0.829436
0.1871 0.829353
0.1872 0.82927
0.1873 0.829187
0.1874 0.829104
0.1875 0.829021
0.1876 0.828938
0.1877 0.828856
0.1878 0.828773
0.1879 0.82869
0.188 0.828607
0.1881 0.828524
0.1882 0.828441
0.1883 0.828358
0.1884 0.828276
0.1885 0.828193
0.1886 0.82811
0.1887 0.828027
0.1888 0.827944
0.1889 0.827861
0.189 0.827779
0.1891 0.827696
0.1892 0.827613
0.1893 0.82753
0.1894 0.827448
0.1895 0.827365
0.1896 0.827282
0.1897 0.827199
0.1898 0.827117
0.1899 0.827034
0.19 0.826951
0.1901 0.826869
0.1902 0.826786
0.1903 0.826703
0.1904 0.826621
0.1905 0.826538
0.1906 0.826455
0.1907 0.826373
0.1908 0.82629
0.1909 0.826207
0.191 0.826125
0.1911 0.826042
0.1912 0.825959
0.1913 0.825877
0.1914 0.825794
0.1915 0.825712
0.1916 0.825629
0.1917 0.825547
0.1918 0.825464
0.1919 0.825381
0.192 0.825299
0.1921 0.825216
0.1922 0.825134
0.1923 0.825051
0.1924 0.824969
0.1925 0.824886
0.1926 0.824804
0.1927 0.824721
0.1928 0.824639
0.1929 0.824556
0.193 0.824474
0.1931 0.824392
0.1932 0.824309
0.1933 0.824227
0.1934 0.824144
0.1935 0.824062
0.1936 0.823979
0.1937 0.823897
0.1938 0.823815
0.1939 0.823732
0.194 0.82365
0.1941 0.823568
0.1942 0.823485
0.1943 0.823403
0.1944 0.823321
0.1945 0.823238
0.1946 0.823156
0.1947 0.823074
0.1948 0.822991
0.1949 0.822909
0.195 0.822827
0.1951 0.822744
0.1952 0.822662
0.1953 0.82258
0.1954 0.822498
0.1955 0.822415
0.1956 0.822333
0.1957 0.822251
0.1958 0.822169
0.1959 0.822086
0.196 0.822004
0.1961 0.821922
0.1962 0.82184
0.1963 0.821758
0.1964 0.821675
0.1965 0.821593
0.1966 0.821511
0.1967 0.821429
0.1968 0.821347
0.1969 0.821265
0.197 0.821183
0.1971 0.8211
0.1972 0.821018
0.1973 0.820936
0.1974 0.820854
0.1975 0.820772
0.1976 0.82069
0.1977 0.820608
0.1978 0.820526
0.1979 0.820444
0.198 0.820362
0.1981 0.82028
0.1982 0.820198
0.1983 0.820116
0.1984 0.820034
0.1985 0.819952
0.1986 0.81987
0.1987 0.819788
0.1988 0.819706
0.1989 0.819624
0.199 0.819542
0.1991 0.81946
0.1992 0.819378
0.1993 0.819296
0.1994 0.819214
0.1995 0.819132
0.1996 0.81905
0.1997 0.818968
0.1998 0.818886
0.1999 0.818804
0.2 0.818723
0.2001 0.818641
0.2002 0.818559
0.2003 0.818477
0.2004 0.818395
0.2005 0.818313
0.2006 0.818231
0.2007 0.81815
0.2008 0.818068
0.2009 0.817986
0.201 0.817904
0.2011 0.817822
0.2012 0.817741
0.2013 0.817659
0.2014 0.817577
0.2015 0.817495
0.2016 0.817414
0.2017 0.817332
0.2018 0.81725
0.2019 0.817168
0.202 0.817087
0.2021 0.817005
0.2022 0.816923
0.2023 0.816842
0.2024 0.81676
0.2025 0.816678
0.2026 0.816597
0.2027 0.816515
0.2028 0.816433
0.2029 0.816352
0.203 0.81627
0.2031 0.816188
0.2032 0.816107
0.2033 0.816025
0.2034 0.815943
0.2035 0.815862
0.2036 0.81578
0.2037 0.815699
0.2038 0.815617
0.2039 0.815536
0.204 0.815454
0.2041 0.815373
0.2042 0.815291
0.2043 0.815209
0.2044 0.815128
0.2045 0.815046
0.2046 0.814965
0.2047 0.814883
0.2048 0.814802
0.2049 0.81472
0.205 0.814639
0.2051 0.814558
0.2052 0.814476
0.2053 0.814395
0.2054 0.814313
0.2055 0.814232
0.2056 0.81415
0.2057 0.814069
0.2058 0.813987
0.2059 0.813906
0.206 0.813825
0.2061 0.813743
0.2062 0.813662
0.2063 0.813581
0.2064 0.813499
0.2065 0.813418
0.2066 0.813337
0.2067 0.813255
0.2068 0.813174
0.2069 0.813093
0.207 0.813011
0.2071 0.81293
0.2072 0.812849
0.2073 0.812767
0.2074 0.812686
0.2075 0.812605
0.2076 0.812524
0.2077 0.812442
0.2078 0.812361
0.2079 0.81228
0.208 0.812199
0.2081 0.812117
0.2082 0.812036
0.2083 0.811955
0.2084 0.811874
0.2085 0.811793
0.2086 0.811711
0.2087 0.81163
0.2088 0.811549
0.2089 0.811468
0.209 0.811387
0.2091 0.811306
0.2092 0.811224
0.2093 0.811143
0.2094 0.811062
0.2095 0.810981
0.2096 0.8109
0.2097 0.810819
0.2098 0.810738
0.2099 0.810657
0.21 0.810576
0.2101 0.810495
0.2102 0.810414
0.2103 0.810333
0.2104 0.810252
0.2105 0.810171
0.2106 0.81009
0.2107 0.810009
0.2108 0.809928
0.2109 0.809847
0.211 0.809766
0.2111 0.809685
0.2112 0.809604
0.2113 0.809523
0.2114 0.809442
0.2115 0.809361
0.2116 0.80928
0.2117 0.809199
0.2118 0.809118
0.2119 0.809037
0.212 0.808956
0.2121 0.808875
0.2122 0.808794
0.2123 0.808713
0.2124 0.808633
0.2125 0.808552
0.2126 0.808471
0.2127 0.80839
0.2128 0.808309
0.2129 0.808228
0.213 0.808148
0.2131 0.808067
0.2132 0.807986
0.2133 0.807905
0.2134 0.807824
0.2135 0.807744
0.2136 0.807663
0.2137 0.807582
0.2138 0.807501
0.2139 0.80742
0.214 0.80734
0.2141 0.807259
0.2142 0.807178
0.2143 0.807098
0.2144 0.807017
0.2145 0.806936
0.2146 0.806855
0.2147 0.806775
0.2148 0.806694
0.2149 0.806613
0.215 0.806533
0.2151 0.806452
0.2152 0.806371
0.2153 0.806291
0.2154 0.80621
0.2155 0.80613
0.2156 0.806049
0.2157 0.805968
0.2158 0.805888
0.2159 0.805807
0.216 0.805727
0.2161 0.805646
0.2162 0.805565
0.2163 0.805485
0.2164 0.805404
0.2165 0.805324
0.2166 0.805243
0.2167 0.805163
0.2168 0.805082
0.2169 0.805002
0.217 0.804921
0.2171 0.804841
0.2172 0.80476
0.2173 0.80468
0.2174 0.804599
0.2175 0.804519
0.2176 0.804438
0.2177 0.804358
0.2178 0.804278
0.2179 0.804197
0.218 0.804117
0.2181 0.804036
0.2182 0.803956
0.2183 0.803875
0.2184 0.803795
0.2185 0.803715
0.2186 0.803634
0.2187 0.803554
0.2188 0.803474
0.2189 0.803393
0.219 0.803313
0.2191 0.803233
0.2192 0.803152
0.2193 0.803072
0.2194 0.802992
0.2195 0.802911
0.2196 0.802831
0.2197 0.802751
0.2198 0.80267
0.2199 0.80259
0.22 0.80251
0.2201 0.80243
0.2202 0.802349
0.2203 0.802269
0.2204 0.802189
0.2205 0.802109
0.2206 0.802029
0.2207 0.801948
0.2208 0.801868
0.2209 0.801788
0.221 0.801708
0.2211 0.801628
0.2212 0.801547
0.2213 0.801467
0.2214 0.801387
0.2215 0.801307
0.2216 0.801227
0.2217 0.801147
0.2218 0.801067
0.2219 0.800987
0.222 0.800906
0.2221 0.800826
0.2222 0.800746
0.2223 0.800666
0.2224 0.800586
0.2225 0.800506
0.2226 0.800426
0.2227 0.800346
0.2228 0.800266
0.2229 0.800186
0.223 0.800106
0.2231 0.800026
0.2232 0.799946
0.2233 0.799866
0.2234 0.799786
0.2235 0.799706
0.2236 0.799626
0.2237 0.799546
0.2238 0.799466
0.2239 0.799386
0.224 0.799306
0.2241 0.799226
0.2242 0.799146
0.2243 0.799066
0.2244 0.798987
0.2245 0.798907
0.2246 0.798827
0.2247 0.798747
0.2248 0.798667
0.2249 0.798587
0.225 0.798507
0.2251 0.798427
0.2252 0.798348
0.2253 0.798268
0.2254 0.798188
0.2255 0.798108
0.2256 0.798028
0.2257 0.797948
0.2258 0.797869
0.2259 0.797789
0.226 0.797709
0.2261 0.797629
0.2262 0.79755
0.2263 0.79747
0.2264 0.79739
0.2265 0.79731
0.2266 0.797231
0.2267 0.797151
0.2268 0.797071
0.2269 0.796991
0.227 0.796912
0.2271 0.796832
0.2272 0.796752
0.2273 0.796673
0.2274 0.796593
0.2275 0.796513
0.2276 0.796434
0.2277 0.796354
0.2278 0.796274
0.2279 0.796195
0.228 0.796115
0.2281 0.796036
0.2282 0.795956
0.2283 0.795876
0.2284 0.795797
0.2285 0.795717
0.2286 0.795638
0.2287 0.795558
0.2288 0.795479
0.2289 0.795399
0.229 0.795319
0.2291 0.79524
0.2292 0.79516
0.2293 0.795081
0.2294 0.795001
0.2295 0.794922
0.2296 0.794842
0.2297 0.794763
0.2298 0.794683
0.2299 0.794604
0.23 0.794524
0.2301 0.794445
0.2302 0.794366
0.2303 0.794286
0.2304 0.794207
0.2305 0.794127
0.2306 0.794048
0.2307 0.793968
0.2308 0.793889
0.2309 0.79381
0.231 0.79373
0.2311 0.793651
0.2312 0.793572
0.2313 0.793492
0.2314 0.793413
0.2315 0.793334
0.2316 0.793254
0.2317 0.793175
0.2318 0.793096
0.2319 0.793016
0.232 0.792937
0.2321 0.792858
0.2322 0.792778
0.2323 0.792699
0.2324 0.79262
0.2325 0.792541
0.2326 0.792461
0.2327 0.792382
0.2328 0.792303
0.2329 0.792224
0.233 0.792144
0.2331 0.792065
0.2332 0.791986
0.2333 0.791907
0.2334 0.791828
0.2335 0.791748
0.2336 0.791669
0.2337 0.79159
0.2338 0.791511
0.2339 0.791432
0.234 0.791353
0.2341 0.791273
0.2342 0.791194
0.2343 0.791115
0.2344 0.791036
0.2345 0.790957
0.2346 0.790878
0.2347 0.790799
0.2348 0.79072
0.2349 0.790641
0.235 0.790562
0.2351 0.790483
0.2352 0.790403
0.2353 0.790324
0.2354 0.790245
0.2355 0.790166
0.2356 0.790087
0.2357 0.790008
0.2358 0.789929
0.2359 0.78985
0.236 0.789771
0.2361 0.789692
0.2362 0.789613
0.2363 0.789534
0.2364 0.789455
0.2365 0.789377
0.2366 0.789298
0.2367 0.789219
0.2368 0.78914
0.2369 0.789061
0.237 0.788982
0.2371 0.788903
0.2372 0.788824
0.2373 0.788745
0.2374 0.788666
0.2375 0.788588
0.2376 0.788509
0.2377 0.78843
0.2378 0.788351
0.2379 0.788272
0.238 0.788193
0.2381 0.788114
0.2382 0.788036
0.2383 0.787957
0.2384 0.787878
0.2385 0.787799
0.2386 0.787721
0.2387 0.787642
0.2388 0.787563
0.2389 0.787484
0.239 0.787405
0.2391 0.787327
0.2392 0.787248
0.2393 0.787169
0.2394 0.787091
0.2395 0.787012
0.2396 0.786933
0.2397 0.786854
0.2398 0.786776
0.2399 0.786697
0.24 0.786618
0.2401 0.78654
0.2402 0.786461
0.2403 0.786382
0.2404 0.786304
0.2405 0.786225
0.2406 0.786147
0.2407 0.786068
0.2408 0.785989
0.2409 0.785911
0.241 0.785832
0.2411 0.785754
0.2412 0.785675
0.2413 0.785596
0.2414 0.785518
0.2415 0.785439
0.2416 0.785361
0.2417 0.785282
0.2418 0.785204
0.2419 0.785125
0.242 0.785047
0.2421 0.784968
0.2422 0.78489
0.2423 0.784811
0.2424 0.784733
0.2425 0.784654
0.2426 0.784576
0.2427 0.784497
0.2428 0.784419
0.2429 0.78434
0.243 0.784262
0.2431 0.784184
0.2432 0.784105
0.2433 0.784027
0.2434 0.783948
0.2435 0.78387
0.2436 0.783792
0.2437 0.783713
0.2438 0.783635
0.2439 0.783556
0.244 0.783478
0.2441 0.7834
0.2442 0.783321
0.2443 0.783243
0.2444 0.783165
0.2445 0.783086
0.2446 0.783008
0.2447 0.78293
0.2448 0.782852
0.2449 0.782773
0.245 0.782695
0.2451 0.782617
0.2452 0.782538
0.2453 0.78246
0.2454 0.782382
0.2455 0.782304
0.2456 0.782225
0.2457 0.782147
0.2458 0.782069
0.2459 0.781991
0.246 0.781913
0.2461 0.781834
0.2462 0.781756
0.2463 0.781678
0.2464 0.7816
0.2465 0.781522
0.2466 0.781444
0.2467 0.781365
0.2468 0.781287
0.2469 0.781209
0.247 0.781131
0.2471 0.781053
0.2472 0.780975
0.2473 0.780897
0.2474 0.780819
0.2475 0.780741
0.2476 0.780662
0.2477 0.780584
0.2478 0.780506
0.2479 0.780428
0.248 0.78035
0.2481 0.780272
0.2482 0.780194
0.2483 0.780116
0.2484 0.780038
0.2485 0.77996
0.2486 0.779882
0.2487 0.779804
0.2488 0.779726
0.2489 0.779648
0.249 0.77957
0.2491 0.779492
0.2492 0.779414
0.2493 0.779336
0.2494 0.779258
0.2495 0.779181
0.2496 0.779103
0.2497 0.779025
0.2498 0.778947
0.2499 0.778869
0.25 0.778791
0.2501 0.778713
0.2502 0.778635
0.2503 0.778557
0.2504 0.77848
0.2505 0.778402
0.2506 0.778324
0.2507 0.778246
0.2508 0.778168
0.2509 0.77809
0.251 0.778013
0.2511 0.777935
0.2512 0.777857
0.2513 0.777779
0.2514 0.777701
0.2515 0.777624
0.2516 0.777546
0.2517 0.777468
0.2518 0.77739
0.2519 0.777313
0.252 0.777235
0.2521 0.777157
0.2522 0.77708
0.2523 0.777002
0.2524 0.776924
0.2525 0.776846
0.2526 0.776769
0.2527 0.776691
0.2528 0.776613
0.2529 0.776536
0.253 0.776458
0.2531 0.77638
0.2532 0.776303
0.2533 0.776225
0.2534 0.776148
0.2535 0.77607
0.2536 0.775992
0.2537 0.775915
0.2538 0.775837
0.2539 0.77576
0.254 0.775682
0.2541 0.775604
0.2542 0.775527
0.2543 0.775449
0.2544 0.775372
0.2545 0.775294
0.2546 0.775217
0.2547 0.775139
0.2548 0.775062
0.2549 0.774984
0.255 0.774907
0.2551 0.774829
0.2552 0.774752
0.2553 0.774674
0.2554 0.774597
0.2555 0.774519
0.2556 0.774442
0.2557 0.774364
0.2558 0.774287
0.2559 0.774209
0.256 0.774132
0.2561 0.774055
0.2562 0.773977
0.2563 0.7739
0.2564 0.773822
0.2565 0.773745
0.2566 0.773668
0.2567 0.77359
0.2568 0.773513
0.2569 0.773436
0.257 0.773358
0.2571 0.773281
0.2572 0.773204
0.2573 0.773126
0.2574 0.773049
0.2575 0.772972
0.2576 0.772894
0.2577 0.772817
0.2578 0.77274
0.2579 0.772663
0.258 0.772585
0.2581 0.772508
0.2582 0.772431
0.2583 0.772354
0.2584 0.772276
0.2585 0.772199
0.2586 0.772122
0.2587 0.772045
0.2588 0.771967
0.2589 0.77189
0.259 0.771813
0.2591 0.771736
0.2592 0.771659
0.2593 0.771582
0.2594 0.771504
0.2595 0.771427
0.2596 0.77135
0.2597 0.771273
0.2598 0.771196
0.2599 0.771119
0.26 0.771042
0.2601 0.770964
0.2602 0.770887
0.2603 0.77081
0.2604 0.770733
0.2605 0.770656
0.2606 0.770579
0.2607 0.770502
0.2608 0.770425
0.2609 0.770348
0.261 0.770271
0.2611 0.770194
0.2612 0.770117
0.2613 0.77004
0.2614 0.769963
0.2615 0.769886
0.2616 0.769809
0.2617 0.769732
0.2618 0.769655
0.2619 0.769578
0.262 0.769501
0.2621 0.769424
0.2622 0.769347
0.2623 0.76927
0.2624 0.769193
0.2625 0.769116
0.2626 0.769039
0.2627 0.768962
0.2628 0.768886
0.2629 0.768809
0.263 0.768732
0.2631 0.768655
0.2632 0.768578
0.2633 0.768501
0.2634 0.768424
0.2635 0.768347
0.2636 0.768271
0.2637 0.768194
0.2638 0.768117
0.2639 0.76804
0.264 0.767963
0.2641 0.767887
0.2642 0.76781
0.2643 0.767733
0.2644 0.767656
0.2645 0.767579
0.2646 0.767503
0.2647 0.767426
0.2648 0.767349
0.2649 0.767273
0.265 0.767196
0.2651 0.767119
0.2652 0.767042
0.2653 0.766966
0.2654 0.766889
0.2655 0.766812
0.2656 0.766736
0.2657 0.766659
0.2658 0.766582
0.2659 0.766506
0.266 0.766429
0.2661 0.766352
0.2662 0.766276
0.2663 0.766199
0.2664 0.766122
0.2665 0.766046
0.2666 0.765969
0.2667 0.765893
0.2668 0.765816
0.2669 0.765739
0.267 0.765663
0.2671 0.765586
0.2672 0.76551
0.2673 0.765433
0.2674 0.765357
0.2675 0.76528
0.2676 0.765204
0.2677 0.765127
0.2678 0.765051
0.2679 0.764974
0.268 0.764898
0.2681 0.764821
0.2682 0.764745
0.2683 0.764668
0.2684 0.764592
0.2685 0.764515
