0.1414 0.868142
0.1415 0.868055
0.1416 0.867968
0.1417 0.867882
0.1418 0.867795
0.1419 0.867708
0.142 0.867621
0.1421 0.867534
0.1422 0.867448
0.1423 0.867361
0.1424 0.867274
0.1425 0.867188
0.1426 0.867101
0.1427 0.867014
0.1428 0.866927
0.1429 0.866841
0.143 0.866754
0.1431 0.866667
0.1432 0.866581
0.1433 0.866494
0.1434 0.866407
0.1435 0.866321
0.1436 0.866234
0.1437 0.866148
0.1438 0.866061
0.1439 0.865974
0.144 0.865888
0.1441 0.865801
0.1442 0.865715
0.1443 0.865628
0.1444 0.865541
0.1445 0.865455
0.1446 0.865368
0.1447 0.865282
0.1448 0.865195
0.1449 0.865109
0.145 0.865022
0.1451 0.864936
0.1452 0.864849
0.1453 0.864763
0.1454 0.864676
0.1455 0.86459
0.1456 0.864503
0.1457 0.864417
0.1458 0.864331
0.1459 0.864244
0.146 0.864158
0.1461 0.864071
0.1462 0.863985
0.1463 0.863898
0.1464 0.863812
0.1465 0.863726
0.1466 0.863639
0.1467 0.863553
0.1468 0.863467
0.1469 0.86338
0.147 0.863294
0.1471 0.863208
0.1472 0.863121
0.1473 0.863035
0.1474 0.862949
0.1475 0.862862
0.1476 0.862776
0.1477 0.86269
0.1478 0.862604
0.1479 0.862517
0.148 0.862431
0.1481 0.862345
0.1482 0.862259
0.1483 0.862172
0.1484 0.862086
0.1485 0.862
0.1486 0.861914
0.1487 0.861828
0.1488 0.861741
0.1489 0.861655
0.149 0.861569
0.1491 0.861483
0.1492 0.861397
0.1493 0.861311
0.1494 0.861225
0.1495 0.861138
0.1496 0.861052
0.1497 0.860966
0.1498 0.86088
0.1499 0.860794
0.15 0.860708
0.1501 0.860622
0.1502 0.860536
0.1503 0.86045
0.1504 0.860364
0.1505 0.860278
0.1506 0.860192
0.1507 0.860106
0.1508 0.86002
0.1509 0.859934
0.151 0.859848
0.1511 0.859762
0.1512 0.859676
0.1513 0.85959
0.1514 0.859504
0.1515 0.859418
0.1516 0.859332
0.1517 0.859246
0.1518 0.85916
0.1519 0.859074
0.152 0.858988
0.1521 0.858902
0.1522 0.858817
0.1523 0.858731
0.1524 0.858645
0.1525 0.858559
0.1526 0.858473
0.1527 0.858387
0.1528 0.858301
0.1529 0.858216
0.153 0.85813
0.1531 0.858044
0.1532 0.857958
0.1533 0.857872
0.1534 0.857787
0.1535 0.857701
0.1536 0.857615
0.1537 0.857529
0.1538 0.857443
0.1539 0.857358
0.154 0.857272
0.1541 0.857186
0.1542 0.857101
0.1543 0.857015
0.1544 0.856929
0.1545 0.856843
0.1546 0.856758
0.1547 0.856672
0.1548 0.856586
0.1549 0.856501
0.155 0.856415
0.1551 0.85633
0.1552 0.856244
0.1553 0.856158
0.1554 0.856073
0.1555 0.855987
0.1556 0.855901
0.1557 0.855816
0.1558 0.85573
0.1559 0.855645
0.156 0.855559
0.1561 0.855474
0.1562 0.855388
0.1563 0.855303
0.1564 0.855217
0.1565 0.855132
0.1566 0.855046
0.1567 0.854961
0.1568 0.854875
0.1569 0.85479
0.157 0.854704
0.1571 0.854619
0.1572 0.854533
0.1573 0.854448
0.1574 0.854362
0.1575 0.854277
0.1576 0.854191
0.1577 0.854106
0.1578 0.854021
0.1579 0.853935
0.158 0.85385
0.1581 0.853764
0.1582 0.853679
0.1583 0.853594
0.1584 0.853508
0.1585 0.853423
0.1586 0.853338
0.1587 0.853252
0.1588 0.853167
0.1589 0.853082
0.159 0.852996
0.1591 0.852911
0.1592 0.852826
0.1593 0.85274
0.1594 0.852655
0.1595 0.85257
0.1596 0.852485
0.1597 0.852399
0.1598 0.852314
0.1599 0.852229
0.16 0.852144
0.1601 0.852059
0.1602 0.851973
0.1603 0.851888
0.1604 0.851803
0.1605 0.851718
0.1606 0.851633
0.1607 0.851547
0.1608 0.851462
0.1609 0.851377
0.161 0.851292
0.1611 0.851207
0.1612 0.851122
0.1613 0.851037
0.1614 0.850952
0.1615 0.850867
0.1616 0.850781
0.1617 0.850696
0.1618 0.850611
0.1619 0.850526
0.162 0.850441
0.1621 0.850356
0.1622 0.850271
0.1623 0.850186
0.1624 0.850101
0.1625 0.850016
0.1626 0.849931
0.1627 0.849846
0.1628 0.849761
0.1629 0.849676
0.163 0.849591
0.1631 0.849506
0.1632 0.849421
0.1633 0.849336
0.1634 0.849251
0.1635 0.849166
0.1636 0.849082
0.1637 0.848997
0.1638 0.848912
0.1639 0.848827
0.164 0.848742
0.1641 0.848657
0.1642 0.848572
0.1643 0.848487
0.1644 0.848403
0.1645 0.848318
0.1646 0.848233
0.1647 0.848148
0.1648 0.848063
0.1649 0.847978
0.165 0.847894
0.1651 0.847809
0.1652 0.847724
0.1653 0.847639
0.1654 0.847555
0.1655 0.84747
0.1656 0.847385
0.1657 0.8473
0.1658 0.847216
0.1659 0.847131
0.166 0.847046
0.1661 0.846962
0.1662 0.846877
0.1663 0.846792
0.1664 0.846707
0.1665 0.846623
0.1666 0.846538
0.1667 0.846454
0.1668 0.846369
0.1669 0.846284
0.167 0.8462
0.1671 0.846115
0.1672 0.84603
0.1673 0.845946
0.1674 0.845861
0.1675 0.845777
0.1676 0.845692
0.1677 0.845607
0.1678 0.845523
0.1679 0.845438
0.168 0.845354
0.1681 0.845269
0.1682 0.845185
0.1683 0.8451
0.1684 0.845016
0.1685 0.844931
0.1686 0.844847
0.1687 0.844762
0.1688 0.844678
0.1689 0.844593
0.169 0.844509
0.1691 0.844424
0.1692 0.84434
0.1693 0.844256
0.1694 0.844171
0.1695 0.844087
0.1696 0.844002
0.1697 0.843918
0.1698 0.843834
0.1699 0.843749
0.17 0.843665
0.1701 0.84358
0.1702 0.843496
0.1703 0.843412
0.1704 0.843327
0.1705 0.843243
0.1706 0.843159
0.1707 0.843074
0.1708 0.84299
0.1709 0.842906
0.171 0.842822
0.1711 0.842737
0.1712 0.842653
0.1713 0.842569
0.1714 0.842485
0.1715 0.8424
0.1716 0.842316
0.1717 0.842232
0.1718 0.842148
0.1719 0.842063
0.172 0.841979
0.1721 0.841895
0.1722 0.841811
0.1723 0.841727
0.1724 0.841642
0.1725 0.841558
0.1726 0.841474
0.1727 0.84139
0.1728 0.841306
0.1729 0.841222
0.173 0.841138
0.1731 0.841054
0.1732 0.840969
0.1733 0.840885
0.1734 0.840801
0.1735 0.840717
0.1736 0.840633
0.1737 0.840549
0.1738 0.840465
0.1739 0.840381
0.174 0.840297
0.1741 0.840213
0.1742 0.840129
0.1743 0.840045
0.1744 0.839961
0.1745 0.839877
0.1746 0.839793
0.1747 0.839709
0.1748 0.839625
0.1749 0.839541
0.175 0.839457
0.1751 0.839373
0.1752 0.839289
0.1753 0.839205
0.1754 0.839121
0.1755 0.839037
0.1756 0.838953
0.1757 0.83887
0.1758 0.838786
0.1759 0.838702
0.176 0.838618
0.1761 0.838534
0.1762 0.83845
0.1763 0.838366
0.1764 0.838283
0.1765 0.838199
0.1766 0.838115
0.1767 0.838031
0.1768 0.837947
0.1769 0.837864
0.177 0.83778
0.1771 0.837696
0.1772 0.837612
0.1773 0.837528
0.1774 0.837445
0.1775 0.837361
0.1776 0.837277
0.1777 0.837194
0.1778 0.83711
0.1779 0.837026
0.178 0.836942
0.1781 0.836859
0.1782 0.836775
0.1783 0.836691
0.1784 0.836608
0.1785 0.836524
0.1786 0.83644
0.1787 0.836357
0.1788 0.836273
0.1789 0.83619
0.179 0.836106
0.1791 0.836022
0.1792 0.835939
0.1793 0.835855
0.1794 0.835772
0.1795 0.835688
0.1796 0.835604
0.1797 0.835521
0.1798 0.835437
0.1799 0.835354
0.18 0.83527
0.1801 0.835187
0.1802 0.835103
0.1803 0.83502
0.1804 0.834936
0.1805 0.834853
0.1806 0.834769
0.1807 0.834686
0.1808 0.834602
0.1809 0.834519
0.181 0.834435
0.1811 0.834352
0.1812 0.834268
0.1813 0.834185
0.1814 0.834102
0.1815 0.834018
0.1816 0.833935
0.1817 0.833851
0.1818 0.833768
0.1819 0.833685
0.182 0.833601
0.1821 0.833518
0.1822 0.833435
0.1823 0.833351
0.1824 0.833268
0.1825 0.833185
0.1826 0.833101
0.1827 0.833018
0.1828 0.832935
0.1829 0.832851
0.183 0.832768
0.1831 0.832685
0.1832 0.832602
0.1833 0.832518
0.1834 0.832435
0.1835 0.832352
0.1836 0.832269
0.1837 0.832185
0.1838 0.832102
0.1839 0.832019
0.184 0.831936
0.1841 0.831853
0.1842 0.831769
0.1843 0.831686
0.1844 0.831603
0.1845 0.83152
0.1846 0.831437
0.1847 0.831354
0.1848 0.831271
0.1849 0.831187
0.185 0.831104
0.1851 0.831021
0.1852 0.830938
0.1853 0.830855
0.1854 0.830772
0.1855 0.830689
0.1856 0.830606
0.1857 0.830523
0.1858 0.83044
0.1859 0.830357
0.186 0.830274
0.1861 0.830191
0.1862 0.830108
0.1863 0.830025
0.1864 0.829942
0.1865 0.829859
0.1866 0.829776
0.1867 0.829693
0.1868 0.82961
0.1869 0.829527
0.187 0.829444
0.1871 0.829361
0.1872 0.829278
0.1873 0.829195
0.1874 0.829112
0.1875 0.829029
0.1876 0.828946
0.1877 0.828863
0.1878 0.82878
0.1879 0.828698
0.188 0.828615
0.1881 0.828532
0.1882 0.828449
0.1883 0.828366
0.1884 0.828283
0.1885 0.828201
0.1886 0.828118
0.1887 0.828035
0.1888 0.827952
0.1889 0.827869
0.189 0.827787
0.1891 0.827704
0.1892 0.827621
0.1893 0.827538
0.1894 0.827455
0.1895 0.827373
0.1896 0.82729
0.1897 0.827207
0.1898 0.827125
0.1899 0.827042
0.19 0.826959
0.1901 0.826876
0.1902 0.826794
0.1903 0.826711
0.1904 0.826628
0.1905 0.826546
0.1906 0.826463
0.1907 0.82638
0.1908 0.826298
0.1909 0.826215
0.191 0.826133
0.1911 0.82605
0.1912 0.825967
0.1913 0.825885
0.1914 0.825802
0.1915 0.82572
0.1916 0.825637
0.1917 0.825554
0.1918 0.825472
0.1919 0.825389
0.192 0.825307
0.1921 0.825224
0.1922 0.825142
0.1923 0.825059
0.1924 0.824977
0.1925 0.824894
0.1926 0.824812
0.1927 0.824729
0.1928 0.824647
0.1929 0.824564
0.193 0.824482
0.1931 0.8244
0.1932 0.824317
0.1933 0.824235
0.1934 0.824152
0.1935 0.82407
0.1936 0.823987
0.1937 0.823905
0.1938 0.823823
0.1939 0.82374
0.194 0.823658
0.1941 0.823576
0.1942 0.823493
0.1943 0.823411
0.1944 0.823329
0.1945 0.823246
0.1946 0.823164
0.1947 0.823082
0.1948 0.822999
0.1949 0.822917
0.195 0.822835
0.1951 0.822752
0.1952 0.82267
0.1953 0.822588
0.1954 0.822506
0.1955 0.822423
0.1956 0.822341
0.1957 0.822259
0.1958 0.822177
0.1959 0.822094
0.196 0.822012
0.1961 0.82193
0.1962 0.821848
0.1963 0.821766
0.1964 0.821683
0.1965 0.821601
0.1966 0.821519
0.1967 0.821437
0.1968 0.821355
0.1969 0.821273
0.197 0.821191
0.1971 0.821109
0.1972 0.821026
0.1973 0.820944
0.1974 0.820862
0.1975 0.82078
0.1976 0.820698
0.1977 0.820616
0.1978 0.820534
0.1979 0.820452
0.198 0.82037
0.1981 0.820288
0.1982 0.820206
0.1983 0.820124
0.1984 0.820042
0.1985 0.81996
0.1986 0.819878
0.1987 0.819796
0.1988 0.819714
0.1989 0.819632
0.199 0.81955
0.1991 0.819468
0.1992 0.819386
0.1993 0.819304
0.1994 0.819222
0.1995 0.81914
0.1996 0.819058
0.1997 0.818976
0.1998 0.818895
0.1999 0.818813
0.2 0.818731
0.2001 0.818649
0.2002 0.818567
0.2003 0.818485
0.2004 0.818403
0.2005 0.818321
0.2006 0.81824
0.2007 0.818158
0.2008 0.818076
0.2009 0.817994
0.201 0.817912
0.2011 0.817831
0.2012 0.817749
0.2013 0.817667
0.2014 0.817585
0.2015 0.817504
0.2016 0.817422
0.2017 0.81734
0.2018 0.817258
0.2019 0.817177
0.202 0.817095
0.2021 0.817013
0.2022 0.816932
0.2023 0.81685
0.2024 0.816768
0.2025 0.816686
0.2026 0.816605
0.2027 0.816523
0.2028 0.816442
0.2029 0.81636
0.203 0.816278
0.2031 0.816197
0.2032 0.816115
0.2033 0.816033
0.2034 0.815952
0.2035 0.81587
0.2036 0.815789
0.2037 0.815707
0.2038 0.815625
0.2039 0.815544
0.204 0.815462
0.2041 0.815381
0.2042 0.815299
0.2043 0.815218
0.2044 0.815136
0.2045 0.815055
0.2046 0.814973
0.2047 0.814892
0.2048 0.81481
0.2049 0.814729
0.205 0.814647
0.2051 0.814566
0.2052 0.814484
0.2053 0.814403
0.2054 0.814322
0.2055 0.81424
0.2056 0.814159
0.2057 0.814077
0.2058 0.813996
0.2059 0.813914
0.206 0.813833
0.2061 0.813752
0.2062 0.81367
0.2063 0.813589
0.2064 0.813508
0.2065 0.813426
0.2066 0.813345
0.2067 0.813264
0.2068 0.813182
0.2069 0.813101
0.207 0.81302
0.2071 0.812938
0.2072 0.812857
0.2073 0.812776
0.2074 0.812695
0.2075 0.812613
0.2076 0.812532
0.2077 0.812451
0.2078 0.812369
0.2079 0.812288
0.208 0.812207
0.2081 0.812126
0.2082 0.812045
0.2083 0.811963
0.2084 0.811882
0.2085 0.811801
0.2086 0.81172
0.2087 0.811639
0.2088 0.811558
0.2089 0.811476
0.209 0.811395
0.2091 0.811314
0.2092 0.811233
0.2093 0.811152
0.2094 0.811071
0.2095 0.81099
0.2096 0.810909
0.2097 0.810827
0.2098 0.810746
0.2099 0.810665
0.21 0.810584
0.2101 0.810503
0.2102 0.810422
0.2103 0.810341
0.2104 0.81026
0.2105 0.810179
0.2106 0.810098
0.2107 0.810017
0.2108 0.809936
0.2109 0.809855
0.211 0.809774
0.2111 0.809693
0.2112 0.809612
0.2113 0.809531
0.2114 0.80945
0.2115 0.809369
0.2116 0.809288
0.2117 0.809207
0.2118 0.809127
0.2119 0.809046
0.212 0.808965
0.2121 0.808884
0.2122 0.808803
0.2123 0.808722
0.2124 0.808641
0.2125 0.80856
0.2126 0.808479
0.2127 0.808399
0.2128 0.808318
0.2129 0.808237
0.213 0.808156
0.2131 0.808075
0.2132 0.807995
0.2133 0.807914
0.2134 0.807833
0.2135 0.807752
0.2136 0.807671
0.2137 0.807591
0.2138 0.80751
0.2139 0.807429
0.214 0.807348
0.2141 0.807268
0.2142 0.807187
0.2143 0.807106
0.2144 0.807026
0.2145 0.806945
0.2146 0.806864
0.2147 0.806783
0.2148 0.806703
0.2149 0.806622
0.215 0.806541
0.2151 0.806461
0.2152 0.80638
0.2153 0.8063
0.2154 0.806219
0.2155 0.806138
0.2156 0.806058
0.2157 0.805977
0.2158 0.805896
0.2159 0.805816
0.216 0.805735
0.2161 0.805655
0.2162 0.805574
0.2163 0.805494
0.2164 0.805413
0.2165 0.805333
0.2166 0.805252
0.2167 0.805171
0.2168 0.805091
0.2169 0.80501
0.217 0.80493
0.2171 0.804849
0.2172 0.804769
0.2173 0.804689
0.2174 0.804608
0.2175 0.804528
0.2176 0.804447
0.2177 0.804367
0.2178 0.804286
0.2179 0.804206
0.218 0.804125
0.2181 0.804045
0.2182 0.803965
0.2183 0.803884
0.2184 0.803804
0.2185 0.803723
0.2186 0.803643
0.2187 0.803563
0.2188 0.803482
0.2189 0.803402
0.219 0.803322
0.2191 0.803241
0.2192 0.803161
0.2193 0.803081
0.2194 0.803
0.2195 0.80292
0.2196 0.80284
0.2197 0.80276
0.2198 0.802679
0.2199 0.802599
0.22 0.802519
0.2201 0.802439
0.2202 0.802358
0.2203 0.802278
0.2204 0.802198
0.2205 0.802118
0.2206 0.802037
0.2207 0.801957
0.2208 0.801877
0.2209 0.801797
0.221 0.801717
0.2211 0.801637
0.2212 0.801556
0.2213 0.801476
0.2214 0.801396
0.2215 0.801316
0.2216 0.801236
0.2217 0.801156
0.2218 0.801076
0.2219 0.800995
0.222 0.800915
0.2221 0.800835
0.2222 0.800755
0.2223 0.800675
0.2224 0.800595
0.2225 0.800515
0.2226 0.800435
0.2227 0.800355
0.2228 0.800275
0.2229 0.800195
0.223 0.800115
0.2231 0.800035
0.2232 0.799955
0.2233 0.799875
0.2234 0.799795
0.2235 0.799715
0.2236 0.799635
0.2237 0.799555
0.2238 0.799475
0.2239 0.799395
0.224 0.799315
0.2241 0.799235
0.2242 0.799155
0.2243 0.799075
0.2244 0.798995
0.2245 0.798916
0.2246 0.798836
0.2247 0.798756
0.2248 0.798676
0.2249 0.798596
0.225 0.798516
0.2251 0.798436
0.2252 0.798357
0.2253 0.798277
0.2254 0.798197
0.2255 0.798117
0.2256 0.798037
0.2257 0.797957
0.2258 0.797878
0.2259 0.797798
0.226 0.797718
0.2261 0.797638
0.2262 0.797559
0.2263 0.797479
0.2264 0.797399
0.2265 0.797319
0.2266 0.79724
0.2267 0.79716
0.2268 0.79708
0.2269 0.797
0.227 0.796921
0.2271 0.796841
0.2272 0.796761
0.2273 0.796682
0.2274 0.796602
0.2275 0.796522
0.2276 0.796443
0.2277 0.796363
0.2278 0.796284
0.2279 0.796204
0.228 0.796124
0.2281 0.796045
0.2282 0.795965
0.2283 0.795885
0.2284 0.795806
0.2285 0.795726
0.2286 0.795647
0.2287 0.795567
0.2288 0.795488
0.2289 0.795408
0.229 0.795329
0.2291 0.795249
0.2292 0.795169
0.2293 0.79509
0.2294 0.79501
0.2295 0.794931
0.2296 0.794851
0.2297 0.794772
0.2298 0.794693
0.2299 0.794613
0.23 0.794534
0.2301 0.794454
0.2302 0.794375
0.2303 0.794295
0.2304 0.794216
0.2305 0.794136
0.2306 0.794057
0.2307 0.793978
0.2308 0.793898
0.2309 0.793819
0.231 0.793739
0.2311 0.79366
0.2312 0.793581
0.2313 0.793501
0.2314 0.793422
0.2315 0.793343
0.2316 0.793263
0.2317 0.793184
0.2318 0.793105
0.2319 0.793025
0.232 0.792946
0.2321 0.792867
0.2322 0.792788
0.2323 0.792708
0.2324 0.792629
0.2325 0.79255
0.2326 0.79247
0.2327 0.792391
0.2328 0.792312
0.2329 0.792233
0.233 0.792154
0.2331 0.792074
0.2332 0.791995
0.2333 0.791916
0.2334 0.791837
0.2335 0.791758
0.2336 0.791678
0.2337 0.791599
0.2338 0.79152
0.2339 0.791441
0.234 0.791362
0.2341 0.791283
0.2342 0.791204
0.2343 0.791124
0.2344 0.791045
0.2345 0.790966
0.2346 0.790887
0.2347 0.790808
0.2348 0.790729
0.2349 0.79065
0.235 0.790571
0.2351 0.790492
0.2352 0.790413
0.2353 0.790334
0.2354 0.790255
0.2355 0.790176
0.2356 0.790097
0.2357 0.790018
0.2358 0.789939
0.2359 0.78986
0.236 0.789781
0.2361 0.789702
0.2362 0.789623
0.2363 0.789544
0.2364 0.789465
0.2365 0.789386
0.2366 0.789307
0.2367 0.789228
0.2368 0.789149
0.2369 0.78907
0.237 0.788991
0.2371 0.788912
0.2372 0.788834
0.2373 0.788755
0.2374 0.788676
0.2375 0.788597
0.2376 0.788518
0.2377 0.788439
0.2378 0.78836
0.2379 0.788282
0.238 0.788203
0.2381 0.788124
0.2382 0.788045
0.2383 0.787966
0.2384 0.787887
0.2385 0.787809
0.2386 0.78773
0.2387 0.787651
0.2388 0.787572
0.2389 0.787494
0.239 0.787415
0.2391 0.787336
0.2392 0.787257
0.2393 0.787179
0.2394 0.7871
0.2395 0.787021
0.2396 0.786943
0.2397 0.786864
0.2398 0.786785
0.2399 0.786707
0.24 0.786628
0.2401 0.786549
0.2402 0.786471
0.2403 0.786392
0.2404 0.786313
0.2405 0.786235
0.2406 0.786156
0.2407 0.786077
0.2408 0.785999
0.2409 0.78592
0.241 0.785842
0.2411 0.785763
0.2412 0.785684
0.2413 0.785606
0.2414 0.785527
0.2415 0.785449
0.2416 0.78537
0.2417 0.785292
0.2418 0.785213
0.2419 0.785135
0.242 0.785056
0.2421 0.784978
0.2422 0.784899
0.2423 0.784821
0.2424 0.784742
0.2425 0.784664
0.2426 0.784585
0.2427 0.784507
0.2428 0.784428
0.2429 0.78435
0.243 0.784272
0.2431 0.784193
0.2432 0.784115
0.2433 0.784036
0.2434 0.783958
0.2435 0.783879
0.2436 0.783801
0.2437 0.783723
0.2438 0.783644
0.2439 0.783566
0.244 0.783488
0.2441 0.783409
0.2442 0.783331
0.2443 0.783253
0.2444 0.783174
0.2445 0.783096
0.2446 0.783018
0.2447 0.782939
0.2448 0.782861
0.2449 0.782783
0.245 0.782705
0.2451 0.782626
0.2452 0.782548
0.2453 0.78247
0.2454 0.782392
0.2455 0.782313
0.2456 0.782235
0.2457 0.782157
0.2458 0.782079
0.2459 0.782
0.246 0.781922
0.2461 0.781844
0.2462 0.781766
0.2463 0.781688
0.2464 0.78161
0.2465 0.781531
0.2466 0.781453
0.2467 0.781375
0.2468 0.781297
0.2469 0.781219
0.247 0.781141
0.2471 0.781063
0.2472 0.780984
0.2473 0.780906
0.2474 0.780828
0.2475 0.78075
0.2476 0.780672
0.2477 0.780594
0.2478 0.780516
0.2479 0.780438
0.248 0.78036
0.2481 0.780282
0.2482 0.780204
0.2483 0.780126
0.2484 0.780048
0.2485 0.77997
0.2486 0.779892
0.2487 0.779814
0.2488 0.779736
0.2489 0.779658
0.249 0.77958
0.2491 0.779502
0.2492 0.779424
0.2493 0.779346
0.2494 0.779268
0.2495 0.77919
0.2496 0.779112
0.2497 0.779034
0.2498 0.778957
0.2499 0.778879
0.25 0.778801
0.2501 0.778723
0.2502 0.778645
0.2503 0.778567
0.2504 0.778489
0.2505 0.778411
0.2506 0.778334
0.2507 0.778256
0.2508 0.778178
0.2509 0.7781
0.251 0.778022
0.2511 0.777945
0.2512 0.777867
0.2513 0.777789
0.2514 0.777711
0.2515 0.777633
0.2516 0.777556
0.2517 0.777478
0.2518 0.7774
0.2519 0.777322
0.252 0.777245
0.2521 0.777167
0.2522 0.777089
0.2523 0.777012
0.2524 0.776934
0.2525 0.776856
0.2526 0.776779
0.2527 0.776701
0.2528 0.776623
0.2529 0.776546
0.253 0.776468
0.2531 0.77639
0.2532 0.776313
0.2533 0.776235
0.2534 0.776157
0.2535 0.77608
0.2536 0.776002
0.2537 0.775925
0.2538 0.775847
0.2539 0.775769
0.254 0.775692
0.2541 0.775614
0.2542 0.775537
0.2543 0.775459
0.2544 0.775382
0.2545 0.775304
0.2546 0.775227
0.2547 0.775149
0.2548 0.775071
0.2549 0.774994
0.255 0.774916
0.2551 0.774839
0.2552 0.774762
0.2553 0.774684
0.2554 0.774607
0.2555 0.774529
0.2556 0.774452
0.2557 0.774374
0.2558 0.774297
0.2559 0.774219
0.256 0.774142
0.2561 0.774065
0.2562 0.773987
0.2563 0.77391
0.2564 0.773832
0.2565 0.773755
0.2566 0.773678
0.2567 0.7736
0.2568 0.773523
0.2569 0.773446
0.257 0.773368
0.2571 0.773291
0.2572 0.773214
0.2573 0.773136
0.2574 0.773059
0.2575 0.772982
0.2576 0.772904
0.2577 0.772827
0.2578 0.77275
0.2579 0.772672
0.258 0.772595
0.2581 0.772518
0.2582 0.772441
0.2583 0.772363
0.2584 0.772286
0.2585 0.772209
0.2586 0.772132
0.2587 0.772055
0.2588 0.771977
0.2589 0.7719
0.259 0.771823
0.2591 0.771746
0.2592 0.771669
0.2593 0.771592
0.2594 0.771514
0.2595 0.771437
0.2596 0.77136
0.2597 0.771283
0.2598 0.771206
0.2599 0.771129
0.26 0.771052
0.2601 0.770974
0.2602 0.770897
0.2603 0.77082
0.2604 0.770743
0.2605 0.770666
0.2606 0.770589
0.2607 0.770512
0.2608 0.770435
0.2609 0.770358
0.261 0.770281
0.2611 0.770204
0.2612 0.770127
0.2613 0.77005
0.2614 0.769973
0.2615 0.769896
0.2616 0.769819
0.2617 0.769742
0.2618 0.769665
0.2619 0.769588
0.262 0.769511
0.2621 0.769434
0.2622 0.769357
0.2623 0.76928
0.2624 0.769203
0.2625 0.769126
0.2626 0.769049
0.2627 0.768973
0.2628 0.768896
0.2629 0.768819
0.263 0.768742
0.2631 0.768665
0.2632 0.768588
0.2633 0.768511
0.2634 0.768434
0.2635 0.768358
0.2636 0.768281
0.2637 0.768204
0.2638 0.768127
0.2639 0.76805
0.264 0.767974
0.2641 0.767897
0.2642 0.76782
0.2643 0.767743
0.2644 0.767666
0.2645 0.76759
0.2646 0.767513
0.2647 0.767436
0.2648 0.767359
0.2649 0.767283
0.265 0.767206
0.2651 0.767129
0.2652 0.767053
0.2653 0.766976
0.2654 0.766899
0.2655 0.766822
0.2656 0.766746
0.2657 0.766669
0.2658 0.766592
0.2659 0.766516
0.266 0.766439
0.2661 0.766362
0.2662 0.766286
0.2663 0.766209
0.2664 0.766133
0.2665 0.766056
0.2666 0.765979
0.2667 0.765903
0.2668 0.765826
0.2669 0.76575
0.267 0.765673
0.2671 0.765597
0.2672 0.76552
0.2673 0.765443
0.2674 0.765367
0.2675 0.76529
0.2676 0.765214
0.2677 0.765137
0.2678 0.765061
0.2679 0.764984
0.268 0.764908
0.2681 0.764831
0.2682 0.764755
0.2683 0.764678
